,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,fare_amount,date,time,fare_amount_group,Year,Timestamp,Month
197311,2012-09-10 19:28:00,-73.994527,40.718862,-73.971765,40.755307,1,13.0,2012-09-10,19:28:00,0 to 100,2012,1347305280,Sep
34019,2013-06-03 06:29:00,-73.931967,40.765475,-73.928697,40.763602,1,3.0,2013-06-03,06:29:00,0 to 100,2013,1370240940,Jun
117503,2012-06-27 12:00:59,-73.976774,40.751394,-73.981513,40.748092,1,6.5,2012-06-27,12:00:59,0 to 100,2012,1340798459,Jun
52473,2009-08-10 04:05:31,-74.005332,40.726257000000004,-74.008438,40.711609,1,5.3,2009-08-10,04:05:31,0 to 100,2009,1249877131,Aug
52439,2010-01-20 11:37:20,-73.981248,40.753763,-73.97968,40.765383,2,5.3,2010-01-20,11:37:20,0 to 100,2010,1263987440,Jan
81005,2014-01-27 09:34:00,-73.979652,40.746442,-73.997827,40.7541,1,7.0,2014-01-27,09:34:00,0 to 100,2014,1390815240,Jan
112306,2009-06-05 15:54:34,-73.980643,40.768151,-73.975957,40.790392,2,8.1,2009-06-05,15:54:34,0 to 100,2009,1244217274,Jun
44879,2009-06-12 12:14:01,-74.009353,40.715456,-74.013522,40.703061,1,7.3,2009-06-12,12:14:01,0 to 100,2009,1244808841,Jun
123694,2012-03-09 23:52:59,-73.97896899999998,40.763052,-73.95535,40.786913,1,9.3,2012-03-09,23:52:59,0 to 100,2012,1331337179,March
70328,2013-04-16 15:03:00,-73.981372,40.759377,-73.990583,40.739957000000004,3,9.0,2013-04-16,15:03:00,0 to 100,2013,1366124580,Apr
44697,2011-02-04 14:30:00,-73.87437,40.773992,-73.97094200000002,40.794363,3,35.7,2011-02-04,14:30:00,0 to 100,2011,1296829800,Feb
131946,2014-09-26 17:01:00,-73.96381,40.77706,-73.9506,40.77155,1,5.5,2014-09-26,17:01:00,0 to 100,2014,1411750860,Sep
52521,2013-12-21 23:16:33,-73.989469,40.757696,-74.004255,40.720982,2,13.5,2013-12-21,23:16:33,0 to 100,2013,1387667793,Dec
195634,2014-12-05 16:36:00,-73.781995,40.644802,-74.00608000000003,40.739882,2,57.33,2014-12-05,16:36:00,0 to 100,2014,1417797360,Dec
65710,2014-09-10 13:34:00,-73.98141,40.768377,-73.976692,40.775721999999995,1,4.5,2014-09-10,13:34:00,0 to 100,2014,1410356040,Sep
152266,2014-04-06 22:29:25,-73.988238,40.737809999999996,-73.978841,40.765366,1,11.0,2014-04-06,22:29:25,0 to 100,2014,1396823365,Apr
138008,2014-09-06 14:28:20,-73.949799,40.772108,-73.954533,40.768115,1,4.0,2014-09-06,14:28:20,0 to 100,2014,1410013700,Sep
149220,2014-04-13 14:26:14,-73.97986800000002,40.749028,-73.953475,40.744108000000004,2,28.83,2014-04-13,14:26:14,0 to 100,2014,1397399174,Apr
95253,2013-02-28 23:52:00,-74.002337,40.750316999999995,-74.00219200000002,40.761125,1,6.0,2013-02-28,23:52:00,0 to 100,2013,1362095520,Feb
95269,2011-01-22 23:04:53,-73.97450500000002,40.747516,-74.000357,40.761239,1,9.7,2011-01-22,23:04:53,0 to 100,2011,1295737493,Jan
95570,2012-04-28 22:09:18,-73.987734,40.779353,-73.977075,40.747436,1,10.9,2012-04-28,22:09:18,0 to 100,2012,1335650958,Apr
4256,2010-12-08 19:50:00,-73.944917,40.77888,-73.983213,40.770998,2,11.3,2010-12-08,19:50:00,0 to 100,2010,1291837800,Dec
32618,2009-10-21 17:10:48,-73.98885899999998,40.747993,-73.975048,40.765482,1,6.9,2009-10-21,17:10:48,0 to 100,2009,1256145048,Oct
19719,2011-04-04 02:28:00,-73.95861500000002,40.713377,-73.942195,40.700885,1,6.9,2011-04-04,02:28:00,0 to 100,2011,1301884080,Apr
187425,2014-07-09 08:38:00,-73.969823,40.758517,-74.00056500000002,40.76186,1,16.0,2014-07-09,08:38:00,0 to 100,2014,1404895080,Jul
69027,2010-05-17 02:26:00,-73.987363,40.733371999999996,-73.94601999999998,40.714177,1,12.1,2010-05-17,02:26:00,0 to 100,2010,1274063160,May
161885,2014-06-07 05:33:12,-74.001215,40.733552,-74.036784,40.723756,1,59.0,2014-06-07,05:33:12,0 to 100,2014,1402119192,Jun
154665,2014-05-04 00:56:00,-73.978052,40.763277,-73.949613,40.8252,1,19.5,2014-05-04,00:56:00,0 to 100,2014,1399164960,May
129639,2014-04-05 22:14:33,-73.991456,40.749212,-73.982106,40.732113,1,12.0,2014-04-05,22:14:33,0 to 100,2014,1396736073,Apr
147356,2014-11-10 08:58:00,-73.991685,40.74973,-74.01049,40.71832,1,11.0,2014-11-10,08:58:00,0 to 100,2014,1415609880,Nov
13550,2014-07-03 12:10:00,-74.008655,40.713888,-73.88893,40.81651,5,39.5,2014-07-03,12:10:00,0 to 100,2014,1404389400,Jul
61506,2010-10-10 16:07:00,-73.975263,40.74672,-73.989457,40.750988,1,7.3,2010-10-10,16:07:00,0 to 100,2010,1286726820,Oct
61913,2011-07-10 19:53:00,-73.991005,40.770533,-73.798452,40.667253,1,45.0,2011-07-10,19:53:00,0 to 100,2011,1310327580,Jul
176615,2014-03-29 21:23:00,-73.988087,40.73615,-73.94660999999998,40.776621999999996,1,19.0,2014-03-29,21:23:00,0 to 100,2014,1396128180,March
102374,2014-05-06 03:47:46,-73.985582,40.727136,-73.959126,40.709645,1,10.0,2014-05-06,03:47:46,0 to 100,2014,1399348066,May
103755,2012-07-17 20:37:01,-73.98196,40.778375,-73.979242,40.789605,1,4.5,2012-07-17,20:37:01,0 to 100,2012,1342557421,Jul
14387,2013-02-01 21:59:00,-73.958225,40.779052,-73.951838,40.784605,1,5.0,2013-02-01,21:59:00,0 to 100,2013,1359755940,Feb
137008,2012-04-22 12:59:00,-74.000732,40.720971999999996,-73.793272,40.66462,1,45.0,2012-04-22,12:59:00,0 to 100,2012,1335099540,Apr
33932,2009-07-11 12:23:00,-73.980623,40.742695,-73.990875,40.751095,5,5.3,2009-07-11,12:23:00,0 to 100,2009,1247314980,Jul
70250,2012-10-07 01:24:33,-74.006552,40.743953999999995,-73.94323299999998,40.815828,2,23.5,2012-10-07,01:24:33,0 to 100,2012,1349573073,Oct
190271,2011-07-28 14:38:02,-73.98976400000002,40.753846,-74.005503,40.725658,1,8.1,2011-07-28,14:38:02,0 to 100,2011,1311863882,Jul
85113,2009-03-03 17:24:00,-73.98961,40.700772,-73.981302,40.689778000000004,2,6.5,2009-03-03,17:24:00,0 to 100,2009,1236101040,March
193112,2011-07-22 22:18:00,-74.002655,40.73435300000001,-73.987348,40.735765,5,5.7,2011-07-22,22:18:00,0 to 100,2011,1311373080,Jul
98585,2014-06-06 11:59:11,-73.953337,40.767441,-74.004987,40.72857800000001,1,21.5,2014-06-06,11:59:11,0 to 100,2014,1402055951,Jun
96020,2014-11-18 10:58:00,-73.984027,40.763958,-73.980233,40.774138,1,9.5,2014-11-18,10:58:00,0 to 100,2014,1416308280,Nov
65266,2011-02-23 07:46:00,-73.963438,40.765987,-73.945637,40.773675,1,6.9,2011-02-23,07:46:00,0 to 100,2011,1298447160,Feb
96444,2013-03-14 23:06:00,-73.978942,40.750202,-73.951205,40.774372,1,11.0,2013-03-14,23:06:00,0 to 100,2013,1363302360,March
39108,2011-09-25 22:16:00,-73.969952,40.793887,-73.954645,40.767109999999995,1,8.5,2011-09-25,22:16:00,0 to 100,2011,1316988960,Sep
142092,2011-12-18 19:52:00,-73.976887,40.775253,-73.980683,40.676182,1,30.9,2011-12-18,19:52:00,0 to 100,2011,1324237920,Dec
53019,2012-01-19 11:40:51,-73.98091600000002,40.760319,-73.97031,40.758236,1,4.5,2012-01-19,11:40:51,0 to 100,2012,1326973251,Jan
62801,2009-11-14 21:58:34,-73.977466,40.78458,-73.9845,40.782423,1,4.5,2009-11-14,21:58:34,0 to 100,2009,1258235914,Nov
37103,2013-01-19 13:11:40,-73.971661,40.746297,-73.970217,40.75246,1,5.0,2013-01-19,13:11:40,0 to 100,2013,1358601100,Jan
124214,2013-03-22 17:55:26,-73.983948,40.775371,-73.985653,40.755787,1,10.0,2013-03-22,17:55:26,0 to 100,2013,1363974926,March
194445,2013-11-29 20:56:00,-73.984167,40.743665,-73.976322,40.739812,1,5.5,2013-11-29,20:56:00,0 to 100,2013,1385758560,Nov
54677,2012-12-01 17:42:48,-73.97235500000002,40.762361,-73.981346,40.778593,1,9.0,2012-12-01,17:42:48,0 to 100,2012,1354383768,Dec
18602,2012-07-19 11:46:54,-73.978078,40.752613000000004,-73.993748,40.736067999999996,1,8.5,2012-07-19,11:46:54,0 to 100,2012,1342698414,Jul
198737,2012-08-24 12:23:00,-73.994197,40.75647,-74.006755,40.743871999999996,6,5.3,2012-08-24,12:23:00,0 to 100,2012,1345810980,Aug
89594,2012-07-21 17:40:00,-73.97385200000002,40.752441999999995,-73.982438,40.767362,2,7.3,2012-07-21,17:40:00,0 to 100,2012,1342892400,Jul
84539,2014-04-25 09:00:25,-74.000623,40.750351,-73.989391,40.771285999999996,1,10.0,2014-04-25,09:00:25,0 to 100,2014,1398416425,Apr
106118,2011-01-05 11:24:00,-73.988297,40.768982,-73.994855,40.74945,1,6.9,2011-01-05,11:24:00,0 to 100,2011,1294226640,Jan
87069,2011-10-17 08:37:00,-73.974857,40.752637,-73.88547700000002,40.773208000000004,1,31.7,2011-10-17,08:37:00,0 to 100,2011,1318840620,Oct
150074,2010-06-25 00:30:00,-73.97986999999998,40.754633,-73.989513,40.739845,1,4.9,2010-06-25,00:30:00,0 to 100,2010,1277425800,Jun
113327,2014-01-12 18:26:00,-73.985275,40.749837,-73.984385,40.764912,1,7.0,2014-01-12,18:26:00,0 to 100,2014,1389551160,Jan
139481,2014-11-02 15:27:08,-73.916862,40.743264,-73.926541,40.762612,1,9.5,2014-11-02,15:27:08,0 to 100,2014,1414942028,Nov
153934,2011-09-04 00:53:21,-73.97232199999998,40.749551000000004,-73.977509,40.752049,1,4.1,2011-09-04,00:53:21,0 to 100,2011,1315097601,Sep
14310,2010-10-25 15:45:46,-73.982247,40.768327,-73.990248,40.771946,1,4.9,2010-10-25,15:45:46,0 to 100,2010,1288021546,Oct
11264,2012-09-08 15:21:01,-73.97896300000002,40.772062,-73.993798,40.756678,2,10.0,2012-09-08,15:21:01,0 to 100,2012,1347117661,Sep
92568,2014-09-11 17:43:00,-73.99734000000002,40.749727,-74.003612,40.751661999999996,1,4.5,2014-09-11,17:43:00,0 to 100,2014,1410457380,Sep
165701,2012-10-16 19:07:14,-73.970849,40.764183,-73.987176,40.749751,1,8.5,2012-10-16,19:07:14,0 to 100,2012,1350414434,Oct
35918,2014-05-21 06:24:16,-73.983473,40.742298,-73.982701,40.759890999999996,1,7.0,2014-05-21,06:24:16,0 to 100,2014,1400653456,May
54512,2012-03-23 14:49:00,-73.98719799999998,40.755642,-73.988465,40.750512,1,6.9,2012-03-23,14:49:00,0 to 100,2012,1332514140,March
34647,2012-05-10 21:06:00,-73.98824,40.723537,-73.988162,40.747597,1,8.5,2012-05-10,21:06:00,0 to 100,2012,1336683960,May
158162,2012-11-06 17:26:00,-74.00568,40.740817,-73.988872,40.773796999999995,1,18.5,2012-11-06,17:26:00,0 to 100,2012,1352222760,Nov
41381,2009-03-05 21:31:08,-73.964099,40.776576,-74.004144,40.733482,1,11.8,2009-03-05,21:31:08,0 to 100,2009,1236288668,March
191124,2011-05-08 00:36:00,-73.99023000000003,40.729132,-73.972925,40.713607,2,13.3,2011-05-08,00:36:00,0 to 100,2011,1304814960,May
192694,2012-07-12 09:12:36,-73.993619,40.724573,-73.974259,40.763182,1,15.7,2012-07-12,09:12:36,0 to 100,2012,1342084356,Jul
83979,2013-06-14 09:06:59,-74.01481,40.70998400000001,-74.010307,40.720917,1,5.0,2013-06-14,09:06:59,0 to 100,2013,1371200819,Jun
195251,2009-04-03 22:52:57,-73.97800500000002,40.75233400000001,-74.00763,40.708366999999996,1,13.8,2009-04-03,22:52:57,0 to 100,2009,1238799177,Apr
135564,2011-12-18 16:03:00,-73.970762,40.764322,-73.96229699999998,40.77299,2,4.5,2011-12-18,16:03:00,0 to 100,2011,1324224180,Dec
87003,2013-11-04 14:50:06,-73.86310300000002,40.76954,-73.86310300000002,40.76954,1,36.33,2013-11-04,14:50:06,0 to 100,2013,1383576606,Nov
181933,2010-01-19 13:44:00,-73.991973,40.738378000000004,-73.9961,40.725108,1,5.7,2010-01-19,13:44:00,0 to 100,2010,1263908640,Jan
2772,2010-06-14 18:54:55,-74.000789,40.747279,-74.005567,40.739074,1,4.1,2010-06-14,18:54:55,0 to 100,2010,1276541695,Jun
68846,2010-03-13 17:31:26,-73.987137,40.739548,-73.983172,40.725149,1,5.7,2010-03-13,17:31:26,0 to 100,2010,1268501486,March
113889,2012-02-27 03:08:00,-73.997322,40.721358,-73.957148,40.707125,5,8.1,2012-02-27,03:08:00,0 to 100,2012,1330312080,Feb
98843,2009-06-27 17:25:00,-73.993798,40.720872,-73.988658,40.73111,1,4.5,2009-06-27,17:25:00,0 to 100,2009,1246123500,Jun
68553,2010-05-08 23:02:00,-73.995795,40.72658,-73.976182,40.652975,1,18.1,2010-05-08,23:02:00,0 to 100,2010,1273359720,May
173061,2009-05-13 17:40:00,-73.96108000000002,40.76658,-73.984953,40.756458,2,12.5,2009-05-13,17:40:00,0 to 100,2009,1242236400,May
187319,2012-10-28 04:11:33,-74.003522,40.743572,-73.970842,40.750847,2,10.5,2012-10-28,04:11:33,0 to 100,2012,1351397493,Oct
185749,2010-07-11 03:16:57,-73.955557,40.768326,-73.982967,40.749697,3,8.5,2010-07-11,03:16:57,0 to 100,2010,1278818217,Jul
119875,2014-10-30 08:33:00,-73.885343,40.773065,-73.973907,40.78405,1,39.33,2014-10-30,08:33:00,0 to 100,2014,1414657980,Oct
2175,2011-12-22 15:07:00,-73.96404799999998,40.767587,-73.97164000000002,40.757095,1,6.5,2011-12-22,15:07:00,0 to 100,2011,1324566420,Dec
141967,2011-12-07 15:47:23,-73.96851,40.764213,-73.95970799999998,40.774457,1,5.3,2011-12-07,15:47:23,0 to 100,2011,1323272843,Dec
121274,2013-08-14 01:23:55,-73.976157,40.744213,-73.993352,40.722,2,8.0,2013-08-14,01:23:55,0 to 100,2013,1376443435,Aug
185213,2013-06-18 09:30:42,-73.957639,40.768713,-73.974866,40.759064,1,9.5,2013-06-18,09:30:42,0 to 100,2013,1371547842,Jun
22692,2009-05-04 19:17:53,-73.967279,40.788138000000004,-73.979455,40.784712,1,4.9,2009-05-04,19:17:53,0 to 100,2009,1241464673,May
129870,2014-03-03 12:42:00,-73.98602199999998,40.726555,-73.988597,40.75268,6,13.0,2014-03-03,12:42:00,0 to 100,2014,1393850520,March
167302,2012-06-14 14:25:00,-73.954525,40.778023,-73.977848,40.746425,1,14.5,2012-06-14,14:25:00,0 to 100,2012,1339683900,Jun
68690,2014-01-11 23:34:24,-74.00412800000002,40.742194,-73.98814200000002,40.739052,1,7.0,2014-01-11,23:34:24,0 to 100,2014,1389483264,Jan
142552,2013-12-23 12:42:00,-73.976127,40.776072,-73.984515,40.75946500000001,2,12.5,2013-12-23,12:42:00,0 to 100,2013,1387802520,Dec
169830,2011-02-14 14:53:00,-73.996085,40.748597,-73.987912,40.750485,1,5.3,2011-02-14,14:53:00,0 to 100,2011,1297695180,Feb
80184,2010-07-19 12:15:00,-73.983047,40.731242,-73.987465,40.750768,1,8.1,2010-07-19,12:15:00,0 to 100,2010,1279541700,Jul
150052,2010-06-16 20:04:41,-73.985338,40.74159,-73.961078,40.672134,1,19.7,2010-06-16,20:04:41,0 to 100,2010,1276718681,Jun
174156,2013-10-24 22:36:55,-73.954001,40.811506,-73.947689,40.830039,3,7.5,2013-10-24,22:36:55,0 to 100,2013,1382654215,Oct
106103,2012-10-11 13:29:29,-73.992071,40.743171999999994,-74.002841,40.730923,2,7.5,2012-10-11,13:29:29,0 to 100,2012,1349962169,Oct
183158,2014-05-02 23:21:00,-74.004933,40.741762,-73.964075,40.792377,1,15.5,2014-05-02,23:21:00,0 to 100,2014,1399072860,May
188746,2013-11-19 15:16:00,-73.979022,40.750811999999996,-74.00784499999997,40.719927,1,15.0,2013-11-19,15:16:00,0 to 100,2013,1384874160,Nov
63326,2012-01-17 09:16:22,-74.011545,40.715153,-73.98298199999998,40.746196999999995,1,12.1,2012-01-17,09:16:22,0 to 100,2012,1326791782,Jan
177592,2012-06-20 11:32:35,-73.986014,40.762033,-73.941447,40.801642,1,15.3,2012-06-20,11:32:35,0 to 100,2012,1340191955,Jun
40850,2010-03-28 22:01:00,-74.005833,40.726252,-73.98003299999998,40.734747999999996,1,7.3,2010-03-28,22:01:00,0 to 100,2010,1269813660,March
185505,2013-10-08 06:40:13,-73.962528,40.794598,-73.94677,40.811096,1,8.0,2013-10-08,06:40:13,0 to 100,2013,1381214413,Oct
98656,2013-08-16 01:20:57,-73.938877,40.851012,-73.942385,40.825545,1,11.0,2013-08-16,01:20:57,0 to 100,2013,1376616057,Aug
30127,2012-10-09 14:28:00,-73.985477,40.776343,-73.986092,40.769928,1,5.5,2012-10-09,14:28:00,0 to 100,2012,1349792880,Oct
61731,2009-05-02 12:47:07,-73.991493,40.731612,-74.002193,40.722812,1,5.7,2009-05-02,12:47:07,0 to 100,2009,1241268427,May
171950,2011-10-14 23:34:17,-74.009845,40.736647,-73.985074,40.741855,1,7.7,2011-10-14,23:34:17,0 to 100,2011,1318635257,Oct
154349,2012-10-24 13:36:00,-73.97273,40.741857,-73.98453,40.753602,5,7.0,2012-10-24,13:36:00,0 to 100,2012,1351085760,Oct
107874,2009-11-07 19:43:00,-73.99987,40.733348,-74.00948000000002,40.730513,1,4.5,2009-11-07,19:43:00,0 to 100,2009,1257622980,Nov
65989,2010-06-10 09:05:32,-73.999544,40.723387,-74.012232,40.707027000000004,2,6.5,2010-06-10,09:05:32,0 to 100,2010,1276160732,Jun
27772,2014-12-27 19:10:00,-73.980052,40.786196999999994,-73.981202,40.781692,1,3.5,2014-12-27,19:10:00,0 to 100,2014,1419707400,Dec
128801,2013-12-17 16:34:10,-73.981889,40.78344600000001,-73.982343,40.775289,1,7.0,2013-12-17,16:34:10,0 to 100,2013,1387298050,Dec
157260,2012-02-05 22:19:00,-73.96003499999998,40.761987,-73.953242,40.77596,2,5.3,2012-02-05,22:19:00,0 to 100,2012,1328480340,Feb
84476,2010-10-13 21:00:44,-73.969955,40.759258,-73.974776,40.752509,1,3.3,2010-10-13,21:00:44,0 to 100,2010,1287003644,Oct
15353,2013-05-29 07:54:00,-74.006952,40.71161,-74.01475,40.710871999999995,1,5.0,2013-05-29,07:54:00,0 to 100,2013,1369814040,May
98706,2012-11-13 13:41:58,-73.968558,40.750696999999995,-73.97909200000002,40.761495000000004,1,9.5,2012-11-13,13:41:58,0 to 100,2012,1352814118,Nov
66716,2014-11-26 14:11:06,-73.986538,40.757683,-73.967605,40.760318,1,6.0,2014-11-26,14:11:06,0 to 100,2014,1417011066,Nov
78128,2009-09-21 08:10:27,-73.987009,40.776036,-74.006787,40.705148,1,18.5,2009-09-21,08:10:27,0 to 100,2009,1253520627,Sep
104630,2012-05-19 13:07:18,-73.96029300000002,40.7798,-73.95354,40.773481,1,4.1,2012-05-19,13:07:18,0 to 100,2012,1337432838,May
7014,2014-08-16 15:14:55,-73.978776,40.777249,-73.938283,40.792075,1,13.0,2014-08-16,15:14:55,0 to 100,2014,1408202095,Aug
7569,2014-12-29 22:04:00,-73.957045,40.710687,-73.950503,40.684767,4,9.5,2014-12-29,22:04:00,0 to 100,2014,1419890640,Dec
138632,2009-09-19 22:35:36,-73.984324,40.760476000000004,-73.952075,40.772915999999995,2,10.1,2009-09-19,22:35:36,0 to 100,2009,1253399736,Sep
72335,2010-03-26 21:13:36,-73.98906,40.76370900000001,-73.992932,40.757946000000004,1,3.7,2010-03-26,21:13:36,0 to 100,2010,1269638016,March
145300,2012-11-21 12:26:00,-73.98344499999997,40.74221,-73.969388,40.763321999999995,1,9.0,2012-11-21,12:26:00,0 to 100,2012,1353500760,Nov
139177,2011-11-17 09:57:00,-74.005698,40.706047999999996,-73.980932,40.744563,5,12.5,2011-11-17,09:57:00,0 to 100,2011,1321523820,Nov
1136,2010-08-31 12:12:00,-73.98612,40.752077,-74.013768,40.715058,2,16.1,2010-08-31,12:12:00,0 to 100,2010,1283256720,Aug
171435,2014-04-15 07:50:57,-73.977257,40.743076,-73.991982,40.749162,2,6.0,2014-04-15,07:50:57,0 to 100,2014,1397548257,Apr
51898,2011-12-13 20:06:00,-74.015937,40.71403,-74.008053,40.706677,1,6.9,2011-12-13,20:06:00,0 to 100,2011,1323806760,Dec
147361,2011-11-01 23:35:00,-73.983892,40.743542,-73.991865,40.72205200000001,5,7.7,2011-11-01,23:35:00,0 to 100,2011,1320190500,Nov
183595,2013-06-05 08:02:00,-73.955715,40.75828,-73.96632199999998,40.758192,2,6.0,2013-06-05,08:02:00,0 to 100,2013,1370419320,Jun
108465,2014-04-12 04:00:06,-73.988759,40.731558,-73.99096,40.734551,3,7.0,2014-04-12,04:00:06,0 to 100,2014,1397275206,Apr
1992,2013-05-28 10:09:26,-73.986337,40.741704,-73.91578299999998,40.87877,1,38.94,2013-05-28,10:09:26,0 to 100,2013,1369735766,May
70730,2009-12-29 08:50:00,-73.981353,40.76809,-73.978993,40.759368,1,5.7,2009-12-29,08:50:00,0 to 100,2009,1262076600,Dec
114747,2011-01-25 13:19:00,-73.96323199999998,40.75593,-73.954948,40.765165,1,5.3,2011-01-25,13:19:00,0 to 100,2011,1295961540,Jan
154998,2009-05-21 02:10:00,-73.988085,40.719945,-73.940935,40.683062,5,12.9,2009-05-21,02:10:00,0 to 100,2009,1242871800,May
196956,2012-07-28 11:25:00,-73.97497299999998,40.729638,-74.00652,40.704155,2,9.7,2012-07-28,11:25:00,0 to 100,2012,1343474700,Jul
59066,2013-01-14 20:38:03,-73.97306400000002,40.748903999999996,-74.00444,40.72283,2,11.5,2013-01-14,20:38:03,0 to 100,2013,1358195883,Jan
16598,2013-04-28 03:00:42,-74.004953,40.74069,-74.002325,40.730088,1,6.0,2013-04-28,03:00:42,0 to 100,2013,1367118042,Apr
92881,2010-07-23 19:35:00,-73.99578699999998,40.73876,-73.983533,40.756133,1,7.3,2010-07-23,19:35:00,0 to 100,2010,1279913700,Jul
113092,2009-05-31 13:23:50,-74.000815,40.75806,-73.980852,40.756839,1,7.7,2009-05-31,13:23:50,0 to 100,2009,1243776230,May
188829,2012-09-24 02:39:00,-73.964057,40.808027,-73.96491,40.759871999999994,1,17.0,2012-09-24,02:39:00,0 to 100,2012,1348454340,Sep
62150,2013-12-18 23:24:06,-73.987021,40.740010999999996,-73.99239,40.728501,1,6.0,2013-12-18,23:24:06,0 to 100,2013,1387409046,Dec
65138,2011-02-09 23:29:00,-73.99379300000003,40.746675,-73.96476700000002,40.792695,2,14.1,2011-02-09,23:29:00,0 to 100,2011,1297294140,Feb
37840,2012-11-28 14:20:00,-73.962565,40.772942,-73.971497,40.7863,3,7.5,2012-11-28,14:20:00,0 to 100,2012,1354112400,Nov
53735,2010-12-03 13:29:41,-74.004047,40.720797,-74.181505,40.687670000000004,1,58.7,2010-12-03,13:29:41,0 to 100,2010,1291382981,Dec
89121,2010-12-08 08:54:00,-73.999928,40.724423,-73.970443,40.764585,3,16.5,2010-12-08,08:54:00,0 to 100,2010,1291798440,Dec
153251,2013-09-27 06:18:00,-73.990635,40.729787,-73.98095699999998,40.725587,6,4.5,2013-09-27,06:18:00,0 to 100,2013,1380262680,Sep
112386,2012-11-07 02:26:24,-73.98560400000002,40.75783300000001,-73.973688,40.794763,1,12.5,2012-11-07,02:26:24,0 to 100,2012,1352255184,Nov
84220,2009-01-26 10:07:00,-73.954298,40.769211999999996,-73.96096,40.768095,1,4.1,2009-01-26,10:07:00,0 to 100,2009,1232964420,Jan
196084,2012-11-09 21:55:00,-73.96635699999999,40.753935,-73.96186,40.766962,1,6.5,2012-11-09,21:55:00,0 to 100,2012,1352498100,Nov
48407,2010-06-26 14:34:00,-74.00548,40.725865,-74.001112,40.721112,5,5.3,2010-06-26,14:34:00,0 to 100,2010,1277562840,Jun
69103,2009-06-15 05:39:50,-73.997233,40.733415,-73.977181,40.762553000000004,1,5.3,2009-06-15,05:39:50,0 to 100,2009,1245044390,Jun
199459,2013-10-18 05:08:00,-73.979975,40.788907,-74.014425,40.714141999999995,1,20.0,2013-10-18,05:08:00,0 to 100,2013,1382072880,Oct
111458,2012-10-08 09:16:07,-73.987116,40.733343,-73.971918,40.76060800000001,1,9.5,2012-10-08,09:16:07,0 to 100,2012,1349687767,Oct
174467,2010-11-17 01:32:00,-73.989552,40.729482,-74.00774,40.74734,2,8.9,2010-11-17,01:32:00,0 to 100,2010,1289957520,Nov
107448,2014-10-11 18:46:23,-73.99327,40.724475,-74.002612,40.74491,2,9.5,2014-10-11,18:46:23,0 to 100,2014,1413053183,Oct
199092,2011-11-03 10:33:00,-73.96929499999997,40.766095,-73.95908299999998,40.780685,1,5.7,2011-11-03,10:33:00,0 to 100,2011,1320316380,Nov
37287,2014-01-06 22:12:29,-73.985272,40.736475,-73.99651899999998,40.741240999999995,1,4.5,2014-01-06,22:12:29,0 to 100,2014,1389046349,Jan
147473,2012-09-06 03:25:20,-73.970937,40.755685,-73.95551,40.821982,1,20.0,2012-09-06,03:25:20,0 to 100,2012,1346901920,Sep
86532,2012-09-21 12:15:27,-73.986121,40.734702,-73.999492,40.721649,2,11.5,2012-09-21,12:15:27,0 to 100,2012,1348229727,Sep
130146,2010-05-12 11:41:00,-74.00260300000002,40.74458,-73.971898,40.745902,1,9.7,2010-05-12,11:41:00,0 to 100,2010,1273664460,May
